Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,churn_flag,Age_Group,Tenure_Group,Customer_Lifecycle,Revenue_Per_Month,Total_Extra_Charges,Net_Revenue,Charge_Revenue_Ratio,Revenue_to_Charge_Ratio,Referral_Group,Has_Referral,Service_Count,Streaming_Service_Count,Protection_Service_Count,Has_Phone_Service,Has_Multiple_Lines,Is_Long_Term_Contract,Has_Internet,Has_Online_Security,Is_Automatic_Payment,Is_Paperless,Has_Value_Deal,Average_Charge_Per_Month,Charge_Difference,Refund_Rate,Extra_Charge_Ratio,Revenue_Segment,Age_MonthlyCharge_Interaction
58317-MAD,Male,77,No,Madhya Pradesh,5,33,NO DEAL,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.85,4079.55,0.0,0,366.08,4445.63,Stayed,Others,Others,0,Elder,25-48 Months,Established,134.7160606060606,366.08,4445.63,0.018186398778125935,54.98614718614719,Medium,1,8,3,2,1,1,1,1,0,0,1,0,123.62272727272727,-42.77272727272728,0.0,0.08234603419537838,High Value,6225.45
42706-MAD,Female,41,Yes,Madhya Pradesh,0,11,NO DEAL,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.3,913.3,0.0,0,689.76,1603.06,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,145.73272727272726,689.76,1603.06,0.03137749054932441,31.869980119284296,No Referral,0,3,0,0,1,1,0,1,0,0,1,0,83.02727272727272,-32.72727272727272,0.0,0.430277095055706,Medium Value,2062.2999999999997
94907-HAR,Male,63,No,Haryana,10,1,Deal 4,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,959.9,0.0,0,468.0,1427.9,Stayed,Others,Others,0,Elder,0-6 Months,New,1427.9,468.0,1427.9,0.05924784648784928,16.87825059101655,High,1,5,0,3,1,0,0,1,1,0,1,0,959.9,-875.3,0.0,0.32775404440086836,Medium Value,5329.799999999999
51630-MAH,Male,61,Yes,Maharashtra,9,6,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,108.4,7767.25,0.0,30,2007.36,9804.61,Stayed,Others,Others,0,Elder,0-6 Months,New,1634.1016666666667,2037.36,9804.61,0.011056023646019576,90.44843173431734,High,1,8,3,3,1,1,1,1,1,0,1,0,1294.5416666666667,-1186.1416666666667,0.0,0.20779612855585278,Very High Value,6612.400000000001
59807-JHA,Female,25,Yes,Jharkhand,14,25,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,220.6,0.0,0,142.53,363.13,Churned,Attitude,Attitude of service provider,1,Young Adult,25-48 Months,Established,14.5252,142.53,363.13,0.20791452097045135,4.809668874172186,High,1,3,0,0,1,1,0,1,0,0,1,0,8.824,66.676,0.0,0.3925040619062044,Low Value,1887.5
62854-MAH,Male,70,No,Maharashtra,6,2,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.75,5832.0,6.26,0,1198.08,7023.82,Stayed,Others,Others,0,Elder,0-6 Months,New,3511.91,1198.08,7017.5599999999995,0.01576777309213505,63.42049661399548,High,1,9,3,3,1,1,1,1,0,0,1,0,2916.0,-2805.25,0.0010733882030178326,0.17057384727968541,Very High Value,7752.5
76986-BIH,Female,59,Yes,Bihar,9,8,NO DEAL,No,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.3,1380.1,0.0,0,0.0,1380.1,Churned,Dissatisfaction,Service dissatisfaction,1,Senior,7-12 Months,Growing,172.5125,0.0,1380.1,0.02195493080211579,45.54785478547854,High,1,2,0,1,0,0,0,1,0,0,0,0,172.5125,-142.21249999999998,0.0,0.0,Medium Value,1787.7
94704-WES,Female,46,No,West Bengal,10,32,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.4,5149.5,0.0,0,2212.22,7361.72,Churned,Price,Extra data charges,1,Senior,25-48 Months,Established,230.05375,2212.22,7361.72,0.01336644153811881,74.81422764227642,High,1,7,3,1,1,1,0,1,0,0,1,0,160.921875,-62.521874999999994,0.0,0.30050314328716654,Very High Value,4526.400000000001
61892-MAH,Female,68,Yes,Maharashtra,4,17,Deal 4,Yes,Yes,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.0,757.1,0.0,0,257.85,1014.95,Churned,Other,Don't know,1,Elder,13-24 Months,Growing,59.70294117647059,257.85,1014.95,0.054189861569535445,18.453636363636363,Medium,1,4,0,1,1,1,0,1,0,0,0,0,44.53529411764706,10.464705882352938,0.0,0.2540519237400857,Medium Value,3740.0
35755-UTT,Male,55,No,Uttar Pradesh,5,27,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,99.35,6944.5,0.0,0,3360.0,10304.5,Stayed,Others,Others,0,Senior,25-48 Months,Established,381.64814814814815,3360.0,10304.5,0.009641418797612693,103.71917463512834,Medium,1,7,1,3,1,1,1,1,1,0,1,0,257.2037037037037,-157.8537037037037,0.0,0.3260711339705954,Very High Value,5464.25
64454-PUN,Female,61,No,Punjab,8,24,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,370.5,0.0,0,459.72,830.22,Stayed,Others,Others,0,Elder,13-24 Months,Growing,34.5925,459.72,830.22,0.024210450242104505,41.3044776119403,High,1,1,0,0,1,0,1,0,0,0,0,0,15.4375,4.662500000000001,0.0,0.5537327455373274,Medium Value,1226.1000000000001
23445-MAH,Female,46,Yes,Maharashtra,0,31,NO DEAL,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.05,189.95,0.0,0,0.0,189.95,Stayed,Others,Others,0,Senior,25-48 Months,Established,6.127419354838709,0.0,189.95,0.1318768096867597,7.582834331337325,No Referral,0,1,0,0,0,0,0,1,0,0,0,0,6.127419354838709,18.92258064516129,0.0,0.0,Low Value,1152.3
35779-ODI,Female,41,No,Odisha,2,36,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.75,1342.15,0.0,0,1558.98,2901.13,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,80.58694444444444,1558.98,2901.13,0.008531158548565558,117.21737373737375,Low,1,2,0,0,1,1,1,0,0,0,1,0,37.28194444444445,-12.531944444444449,0.0,0.537369921375464,High Value,1014.75
44514-PUN,Male,62,Yes,Punjab,12,2,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.25,24.25,0.0,0,0.0,24.25,Churned,Dissatisfaction,Lack of self-service on Website,1,Elder,0-6 Months,New,12.125,0.0,24.25,1.0,1.0,High,1,1,0,0,0,0,0,1,0,0,1,0,12.125,12.125,0.0,0.0,Low Value,1503.5
17065-PUN,Female,52,Yes,Punjab,1,27,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,No,One Year,No,Credit Card,86.45,5762.95,0.0,150,663.68,6576.63,Stayed,Others,Others,0,Senior,25-48 Months,Established,243.57888888888888,813.68,6576.63,0.013145030205439565,76.07437825332562,Low,1,4,0,2,1,1,1,1,0,0,0,0,213.44259259259258,-126.99259259259257,0.0,0.12372294016844493,Very High Value,4495.400000000001
38158-HAR,Female,46,No,Haryana,15,15,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.35,7323.15,0.0,0,3319.2,10642.35,Stayed,Others,Others,0,Senior,13-24 Months,Growing,709.49,3319.2,10642.35,0.009523272585472193,105.0059200789344,High,1,8,3,2,1,1,1,1,0,0,1,0,488.21,-386.86,0.0,0.3118860026216014,Very High Value,4662.099999999999
23403-WES,Female,26,No,West Bengal,9,6,NO DEAL,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,55.25,3119.9,0.0,0,2563.55,5683.45,Stayed,Others,Others,0,Young Adult,0-6 Months,New,947.2416666666667,2563.55,5683.45,0.00972120806904257,102.86787330316741,High,1,4,0,2,1,0,1,1,0,0,1,0,519.9833333333333,-464.73333333333335,0.0,0.4510552569302097,Very High Value,1436.5
42100-TEL,Male,59,No,Telangana,1,7,NO DEAL,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.95,190.25,0.0,0,0.0,190.25,Stayed,Others,Others,0,Senior,7-12 Months,Growing,27.178571428571427,0.0,190.25,0.1311432325886991,7.625250501002005,Low,1,1,0,0,0,0,0,1,0,0,1,0,27.178571428571427,-2.2285714285714278,0.0,0.0,Low Value,1472.05
48678-MAD,Female,28,Yes,Madhya Pradesh,10,31,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,83.3,0.0,0,103.2,186.5,Stayed,Others,Others,0,Young Adult,25-48 Months,Established,6.016129032258065,103.2,186.5,0.10750670241286864,9.301745635910224,High,1,1,0,0,1,0,0,0,0,0,0,0,2.6870967741935483,17.362903225806452,0.0,0.5533512064343163,Low Value,561.4
55015-WES,Female,29,No,West Bengal,10,24,NO DEAL,No,No,Yes,DSL,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,46.4,812.4,0.0,0,0.0,812.4,Stayed,Others,Others,0,Young Adult,13-24 Months,Growing,33.85,0.0,812.4,0.05711472181191531,17.50862068965517,High,1,4,1,2,0,0,1,1,0,0,0,0,33.85,12.549999999999997,0.0,0.0,Medium Value,1345.6
21291-MAH,Male,23,Yes,Maharashtra,11,8,NO DEAL,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,68.5,2839.95,38.37,0,556.78,3358.36,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,419.795,556.78,3319.9900000000002,0.020396860372324587,49.027153284671535,High,1,6,1,2,1,1,1,1,0,0,0,0,354.99375,-286.49375,0.013510801246500819,0.1657892542788742,High Value,1575.5
84710-MAH,Male,29,Yes,Maharashtra,7,23,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05,834.1,0.0,0,59.2,893.3,Churned,Other,Don't know,1,Young Adult,13-24 Months,Growing,38.839130434782604,59.2,893.3,0.09632822120228367,10.381173736199884,High,1,4,1,0,1,1,0,1,0,0,1,0,36.26521739130435,49.78478260869565,0.0,0.0662711295197582,Medium Value,2495.45
33672-JAM,Male,62,Yes,Jammu & Kashmir,9,4,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.4,6603.0,0.0,0,3083.85,9686.85,Churned,Competitor,Competitor made better offer,1,Elder,0-6 Months,New,2421.7125,3083.85,9686.85,0.010674264595818042,93.68326885880077,High,1,8,3,2,1,1,0,1,0,0,1,0,1650.75,-1547.35,0.0,0.3183542637699562,Very High Value,6410.8
42868-TEL,Male,22,No,Telangana,11,6,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,128.6,0.0,0,105.18,233.78,Stayed,Others,Others,0,Young Adult,0-6 Months,New,38.96333333333333,105.18,233.78,0.08362563093506716,11.958056265984654,High,1,1,0,0,1,0,0,0,0,0,0,0,21.433333333333334,-1.8833333333333329,0.0,0.4499101719565404,Low Value,430.1
96225-GUJ,Female,20,No,Gujarat,10,5,Deal 4,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.35,324.8,0.0,0,364.28,689.08,Stayed,Others,Others,0,Young Adult,0-6 Months,New,137.816,364.28,689.08,0.028080919486852034,35.611369509043925,High,1,1,0,0,1,0,1,0,0,0,0,0,64.96000000000001,-45.61000000000001,0.0,0.5286468915075172,Medium Value,387.0
27709-WES,Female,67,No,West Bengal,14,7,NO DEAL,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,94.15,5731.85,0.0,0,1081.53,6813.38,Stayed,Others,Others,0,Elder,7-12 Months,Growing,973.34,1081.53,6813.38,0.013818398504119835,72.36728624535316,High,1,7,2,3,1,0,0,1,0,0,0,0,818.8357142857143,-724.6857142857143,0.0,0.15873619260924826,Very High Value,6308.05
72278-UTT,Female,55,Yes,Uttar Pradesh,3,21,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.0,1029.35,0.0,0,437.97,1467.32,Stayed,Others,Others,0,Senior,13-24 Months,Growing,69.87238095238095,437.97,1467.32,0.05452116784341521,18.3415,Medium,1,3,0,1,1,1,0,1,1,0,1,0,49.016666666666666,30.983333333333334,0.0,0.298482948504757,Medium Value,4400.0
88826-UTT,Male,24,Yes,Uttar Pradesh,10,4,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,102.45,6654.1,0.0,0,2591.36,9245.46,Stayed,Others,Others,0,Young Adult,0-6 Months,New,2311.365,2591.36,9245.46,0.01108111440642218,90.24363103953146,High,1,8,3,3,1,0,1,1,0,0,1,0,1663.525,-1561.075,0.0,0.2802845937357363,Very High Value,2458.8
67394-MAH,Female,61,Yes,Maharashtra,0,30,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.05,20.05,0.0,0,12.0,32.05,Churned,Attitude,Attitude of support person,1,Elder,25-48 Months,Established,1.0683333333333331,12.0,32.05,0.6255850234009361,1.5985037406483789,No Referral,0,1,0,0,1,0,0,0,0,0,0,0,0.6683333333333333,19.381666666666668,0.0,0.374414976599064,Low Value,1223.05
82183-WES,Female,30,Yes,West Bengal,8,6,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,115.6,8220.4,0.0,140,2497.68,10858.08,Stayed,Others,Others,0,Young Adult,0-6 Months,New,1809.68,2637.68,10858.08,0.010646449464362023,93.92802768166091,High,1,9,3,4,1,1,1,1,1,0,1,0,1370.0666666666666,-1254.4666666666667,0.0,0.24292324241486524,Very High Value,3468.0
84122-UTT,Male,35,Yes,Uttar Pradesh,2,4,NO DEAL,Yes,Yes,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,71.6,1957.1,0.0,140,365.85,2462.95,Stayed,Others,Others,0,Middle Age,0-6 Months,New,615.7375,505.85,2462.95,0.029070829696096145,34.398743016759774,Low,1,6,3,1,1,1,0,1,0,0,0,0,489.275,-417.67499999999995,0.0,0.20538378773422117,High Value,2506.0
49699-JAM,Female,19,No,Jammu & Kashmir,9,10,Deal 4,Yes,No,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,59.75,1374.35,0.0,0,132.66,1507.01,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,150.701,132.66,1507.01,0.039648044803949546,25.22192468619247,High,1,4,1,1,1,0,1,1,1,0,1,0,137.435,-77.685,0.0,0.08802861294881918,Medium Value,1135.25
88042-CHH,Female,24,Yes,Chhattisgarh,9,4,Deal 4,Yes,No,Yes,DSL,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-10.0,688.5,49.24,0,316.36,955.62,Stayed,Others,Others,0,Young Adult,0-6 Months,New,238.905,316.36,906.38,-0.010464410539754295,-95.562,High,1,5,0,3,1,0,0,1,0,0,1,0,172.125,-182.125,0.07151779230210603,0.3310520918356669,Medium Value,-240.0
33682-AND,Male,49,No,Andhra Pradesh,2,4,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,68.8,0.0,0,116.36,185.16,Stayed,Others,Others,0,Senior,0-6 Months,New,46.29,116.36,185.16,0.10558435947288831,9.471099744245524,Low,1,1,0,0,1,0,1,0,0,0,0,0,17.2,2.3500000000000014,0.0,0.6284294664074315,Low Value,957.95
42561-GUJ,Female,57,Yes,Gujarat,10,17,Deal 5,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.8,349.8,0.0,0,63.7,413.5,Stayed,Others,Others,0,Senior,13-24 Months,Growing,24.323529411764707,63.7,413.5,0.11801692865779927,8.473360655737705,High,1,3,0,0,1,1,0,1,0,0,0,0,20.576470588235296,28.2235294117647,0.0,0.15405078597339783,Low Value,2781.6
41881-RAJ,Male,42,Yes,Rajasthan,7,16,Deal 5,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,78.65,483.3,0.0,10,279.54,772.84,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,48.3025,289.54,772.84,0.1017675068578231,9.826319135410044,High,1,7,3,3,1,0,0,1,1,0,0,0,30.20625,48.44375000000001,0.0,0.3746441695564412,Medium Value,3303.3
64136-TAM,Female,45,No,Tamil Nadu,15,9,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,98.25,4858.7,3.55,0,1914.5,6769.65,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,752.1833333333333,1914.5,6766.099999999999,0.014513305710044095,68.90229007633587,High,1,7,3,1,1,1,1,1,0,0,1,0,539.8555555555555,-441.6055555555555,0.0007306481157511269,0.28280634892498135,Very High Value,4421.25
12069-UTT,Female,30,Yes,Uttar Pradesh,10,14,Deal 4,Yes,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.65,683.25,0.0,0,232.54,915.79,Stayed,Others,Others,0,Young Adult,13-24 Months,Growing,65.41357142857143,232.54,915.79,0.06513502003734481,15.352724224643755,High,1,4,1,1,1,0,0,1,0,0,1,0,48.80357142857143,10.846428571428568,0.0,0.25392284257307896,Medium Value,1789.5
67398-UTT,Female,69,Yes,Uttar Pradesh,13,14,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.1,5437.1,0.0,0,1190.7,6627.8,Stayed,Others,Others,0,Elder,13-24 Months,Growing,473.4142857142857,1190.7,6627.8,0.014952171157850266,66.87991927346116,High,1,7,3,2,1,0,1,1,0,0,1,0,388.36428571428576,-289.26428571428573,0.0,0.1796523733365521,Very High Value,6837.9
74937-RAJ,Male,48,No,Rajasthan,11,21,Deal 4,No,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,678.75,0.0,0,0.0,678.75,Stayed,Others,Others,0,Senior,13-24 Months,Growing,32.32142857142857,0.0,678.75,0.0447145488029466,22.364085667215814,High,1,2,0,1,0,0,0,1,0,0,1,0,32.32142857142857,-1.971428571428568,0.0,0.0,Medium Value,1456.8000000000002
31080-UTT,Male,55,Yes,Uttar Pradesh,1,32,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.7,7344.45,0.0,0,1187.24,8531.69,Stayed,Others,Others,0,Senior,25-48 Months,Established,266.6153125,1187.24,8531.69,0.012857944908921913,77.77292616226072,Low,1,9,3,3,1,1,1,1,0,0,1,0,229.5140625,-119.81406249999999,0.0,0.13915648599515454,Very High Value,6033.5
93446-AND,Male,79,Yes,Andhra Pradesh,15,4,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,70.3,0.0,0,39.1,109.4,Churned,Competitor,Competitor had better devices,1,Elder,0-6 Months,New,27.35,39.1,109.4,0.6425959780621572,1.5561877667140827,High,1,2,0,0,1,0,0,1,0,0,1,0,17.575,52.724999999999994,0.0,0.35740402193784276,Low Value,5553.7
79244-BIH,Female,53,No,Bihar,10,9,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.15,4408.45,0.0,0,1526.28,5934.73,Stayed,Others,Others,0,Senior,7-12 Months,Growing,659.4144444444444,1526.28,5934.73,0.0158642431921924,63.03483802442909,High,1,7,2,2,1,1,1,1,0,0,1,0,489.8277777777778,-395.6777777777778,0.0,0.257177664358783,Very High Value,4989.950000000001
85703-WES,Female,60,Yes,West Bengal,10,1,NO DEAL,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,56.05,560.5,0.0,0,0.0,560.5,Stayed,Others,Others,0,Senior,0-6 Months,New,560.5,0.0,560.5,0.09999999999999999,10.0,High,1,6,1,4,0,0,1,1,1,0,0,0,560.5,-504.45,0.0,0.0,Low Value,3363.0
17155-UTT,Female,26,No,Uttar Pradesh,15,11,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.35,1133.7,0.0,0,656.16,1789.86,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,162.71454545454546,656.16,1789.86,0.013604415987842625,73.50554414784393,High,1,2,0,0,1,1,1,0,0,0,0,0,103.06363636363636,-78.71363636363637,0.0,0.3665985049109986,Medium Value,633.1
38970-DEL,Male,67,No,Delhi,13,9,NO DEAL,Yes,No,Yes,DSL,No,No,No,No,No,Yes,Yes,No,One Year,No,Bank Withdrawal,55.8,2283.3,0.0,50,1142.4,3475.7,Stayed,Others,Others,0,Elder,7-12 Months,Growing,386.18888888888887,1192.4,3475.7,0.016054319993094916,62.28853046594982,High,1,3,2,0,1,0,1,1,0,0,0,0,253.70000000000002,-197.90000000000003,0.0,0.3430675835083581,High Value,3738.6
62631-TAM,Female,65,No,Tamil Nadu,7,11,Deal 4,Yes,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.35,740.8,0.0,0,172.59,913.39,Churned,Competitor,Competitor had better devices,1,Elder,7-12 Months,Growing,83.03545454545454,172.59,913.39,0.07264147844841742,13.76623963828184,High,1,6,2,1,1,1,0,1,0,0,1,0,67.34545454545454,-0.9954545454545496,0.0,0.18895542977260535,Medium Value,4312.75
24185-MAH,Female,67,Yes,Maharashtra,5,33,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,424.45,0.0,0,198.0,622.45,Churned,Competitor,Competitor made better offer,1,Elder,25-48 Months,Established,18.862121212121213,198.0,622.45,0.15149811229817656,6.6007423117709445,Medium,1,6,3,0,1,1,0,1,0,0,1,0,12.862121212121211,81.43787878787879,0.0,0.3180978391838702,Medium Value,6318.099999999999
91875-AND,Female,35,No,Andhra Pradesh,5,9,Deal 3,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.8,1536.75,0.0,0,322.2,1858.95,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,206.55,322.2,1858.95,0.026251378466338522,38.09323770491804,Medium,1,3,0,1,1,0,0,1,1,0,1,0,170.75,-121.95,0.0,0.17332365044783343,Medium Value,1708.0
99036-KAR,Male,28,Yes,Karnataka,1,11,Deal 4,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.0,1430.05,0.0,0,453.3,1883.35,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,171.21363636363637,453.3,1883.35,0.04831815647649136,20.696153846153845,Low,1,5,1,1,1,1,0,1,0,0,1,0,130.00454545454545,-39.00454545454545,0.0,0.24068813550322565,Medium Value,2548.0
12016-TAM,Female,57,Yes,Tamil Nadu,0,9,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.05,164.85,0.0,0,337.54,502.39,Churned,Other,Moved,1,Senior,7-12 Months,Growing,55.82111111111111,337.54,502.39,0.03990923386213898,25.056857855361596,No Referral,0,1,0,0,1,0,0,0,0,0,0,0,18.316666666666666,1.7333333333333343,0.0,0.6718684687195208,Low Value,1142.8500000000001
88047-KAR,Female,60,Yes,Karnataka,0,19,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.55,1248.9,0.0,0,546.88,1795.78,Stayed,Others,Others,0,Senior,13-24 Months,Growing,94.51473684210526,546.88,1795.78,0.04485516043167871,22.293978895096213,No Referral,0,4,0,1,1,1,0,1,0,0,1,0,65.73157894736842,14.818421052631578,0.0,0.30453619040194235,Medium Value,4833.0
86935-TEL,Female,34,Yes,Telangana,14,27,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,147.55,0.0,0,413.91,561.46,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,20.794814814814817,413.91,561.46,0.0364228974459445,27.455256723716385,High,1,1,0,0,1,0,0,0,0,0,1,0,5.464814814814815,14.985185185185184,0.0,0.7372030064474763,Low Value,695.3
73614-MAH,Female,39,Yes,Maharashtra,1,17,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.95,130.55,0.0,0,232.26,362.81,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,21.341764705882355,232.26,362.81,0.05223119539152724,19.145646437994724,Low,1,1,0,0,1,0,0,0,0,0,1,0,7.679411764705883,11.270588235294117,0.0,0.6401697858383175,Low Value,739.05
86690-KAR,Female,62,No,Karnataka,8,28,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.05,289.1,0.0,0,78.96,368.06,Churned,Competitor,Competitor made better offer,1,Elder,25-48 Months,Established,13.145,78.96,368.06,0.2473781448676846,4.042394288852279,High,1,5,1,1,1,1,0,1,0,0,0,0,10.325000000000001,80.725,0.0,0.21453023963484213,Low Value,5645.099999999999
11244-JAM,Female,20,No,Jammu & Kashmir,3,9,NO DEAL,Yes,Yes,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,76.0,1588.75,7.3,70,305.8,1957.25,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,217.47222222222223,375.8,1949.95,0.038829991058883635,25.75328947368421,Medium,1,6,3,1,1,1,1,1,1,0,0,0,176.52777777777777,-100.52777777777777,0.004594807238394965,0.1920040873674799,Medium Value,1520.0
